date,stock_id,market,close,margin_balance
2026-08-07,0050,twse,102.85,24879.0
2026-08-07,0051,twse,139.7,2.0
2026-08-07,0052,twse,60.2,12510.0
2026-08-07,0053,twse,231.75,18.0
2026-08-07,0055,twse,43.9,115.0
2026-08-07,0056,twse,51.05,8177.0
2026-08-07,0057,twse,306.15,0.0
2026-08-07,0061,twse,25.15,13.0
2026-08-07,1101,twse,24.35,31934.0
2026-08-07,1102,twse,32.85,1491.0
2026-08-07,1103,twse,13.15,4200.0
2026-08-07,1104,twse,26.6,1700.0
2026-08-07,1108,twse,12.1,416.0
2026-08-07,1109,twse,13.5,268.0
2026-08-07,1110,twse,15.9,2581.0
2026-08-07,1201,twse,12.1,1406.0
2026-08-07,1203,twse,47.65,24.0
2026-08-07,1210,twse,52.7,735.0
2026-08-07,1213,twse,7.72,0.0
2026-08-07,1215,twse,108.0,418.0
2026-08-07,1216,twse,75.7,914.0
2026-08-07,1217,twse,9.76,1617.0
2026-08-07,1218,twse,15.5,1549.0
2026-08-07,1219,twse,10.75,231.0
2026-08-07,1220,twse,11.15,861.0
2026-08-07,1225,twse,24.2,6783.0
2026-08-07,1227,twse,29.15,1005.0
2026-08-07,1229,twse,40.65,2967.0
2026-08-07,1231,twse,80.6,266.0
2026-08-07,1232,twse,156.5,194.0
2026-08-07,1233,twse,28.8,22.0
2026-08-07,1234,twse,33.45,10.0
2026-08-07,1235,twse,36.7,1157.0
2026-08-07,1236,twse,25.5,172.0
2026-08-07,1240,tpex,54.8,19.0
2026-08-07,1256,twse,178.5,310.0
2026-08-07,1259,tpex,60.0,43.0
2026-08-07,1264,tpex,256.0,2.0
2026-08-07,1268,tpex,183.5,18.0
2026-08-07,1294,tpex,56.6,165.0
2026-08-07,1295,tpex,46.25,154.0
2026-08-07,1301,twse,55.8,21692.0
2026-08-07,1303,twse,188.0,62602.0
2026-08-07,1304,twse,11.8,10450.0
2026-08-07,1305,twse,11.55,6289.0
2026-08-07,1307,twse,32.5,1303.0
2026-08-07,1308,twse,13.4,6037.0
2026-08-07,1309,twse,12.8,7355.0
2026-08-07,1310,twse,7.97,11881.0
2026-08-07,1312,twse,11.95,37392.0
2026-08-07,1313,twse,11.5,11258.0
2026-08-07,1314,twse,7.8,73965.0
2026-08-07,1315,twse,63.9,14.0
2026-08-07,1316,twse,10.05,9473.0
2026-08-07,1319,twse,76.7,7101.0
2026-08-07,1321,twse,31.9,7209.0
2026-08-07,1323,twse,19.95,76.0
2026-08-07,1324,twse,10.05,1262.0
2026-08-07,1325,twse,27.4,2283.0
2026-08-07,1326,twse,58.9,33259.0
2026-08-07,1336,tpex,14.55,2758.0
